Filename,Size(number of gates),,,,Depth,,,,SQGs,,,,MQGs,,,,Total Time
./benchmark/BIGD/20QBT_45CYC_.1D1_.6D2_2.qasm,360,227,133(36.94%),,45,42,3(6.67%),,90(x),48(x),42(46.67%),,270(cx),179(cx),91(33.70%),,12.937231302261353
./benchmark/BIGD/20QBT_45CYC_.3D1_.2D2_8.qasm,360,139,221(61.39%),,45,25,20(44.44%),,270(x),66(x),204(75.56%),,90(cx),73(cx),17(18.89%),,2.8429222106933594
./benchmark/BIGD/20QBT_45CYC_.1D1_.6D2_0.qasm,360,241,119(33.06%),,45,42,3(6.67%),,90(x),58(x),32(35.56%),,270(cx),183(cx),87(32.22%),,10.134557247161865
./benchmark/BIGD/20QBT_45CYC_.1D1_.3D2_3.qasm,225,149,76(33.78%),,45,28,17(37.78%),,90(x),50(x),40(44.44%),,135(cx),99(cx),36(26.67%),,3.014082670211792
./benchmark/BIGD/20QBT_45CYC_.2D1_.3D2_4.qasm,315,168,147(46.67%),,45,34,11(24.44%),,180(x),66(x),114(63.33%),,135(cx),102(cx),33(24.44%),,3.4199602603912354
./benchmark/BIGD/20QBT_45CYC_.0D1_.5D2_7.qasm,225,155,70(31.11%),,45,38,7(15.56%),,0(),0(),0(-),,225(cx),155(cx),70(31.11%),,13.17172908782959
./benchmark/BIGD/20QBT_45CYC_.6D1_.1D2_2.qasm,585,87,498(85.13%),,45,27,18(40.00%),,540(x),48(x),492(91.11%),,45(cx),39(cx),6(13.33%),,1.427405595779419
./benchmark/BIGD/20QBT_45CYC_.4D1_.3D2_9.qasm,495,172,323(65.25%),,45,29,16(35.56%),,360(x),78(x),282(78.33%),,135(cx),94(cx),41(30.37%),,4.099560022354126
./benchmark/BIGD/20QBT_45CYC_.0D1_.2D2_4.qasm,90,55,35(38.89%),,45,18,27(60.00%),,0(),0(),0(-),,90(cx),55(cx),35(38.89%),,2.9524080753326416
./benchmark/BIGD/20QBT_45CYC_.3D1_.3D2_5.qasm,405,180,225(55.56%),,45,33,12(26.67%),,270(x),80(x),190(70.37%),,135(cx),100(cx),35(25.93%),,3.3129611015319824
./benchmark/BIGD/20QBT_45CYC_.0D1_.2D2_7.qasm,90,55,35(38.89%),,45,23,22(48.89%),,0(),0(),0(-),,90(cx),55(cx),35(38.89%),,2.2346765995025635
./benchmark/BIGD/20QBT_45CYC_.2D1_.1D2_2.qasm,225,54,171(76.00%),,45,20,25(55.56%),,180(x),24(x),156(86.67%),,45(cx),30(cx),15(33.33%),,0.8053619861602783
./benchmark/BIGD/20QBT_45CYC_.3D1_.5D2_4.qasm,495,288,207(41.82%),,45,41,4(8.89%),,270(x),114(x),156(57.78%),,225(cx),174(cx),51(22.67%),,4.76975417137146
./benchmark/BIGD/20QBT_45CYC_.0D1_.1D2_8.qasm,45,22,23(51.11%),,45,13,32(71.11%),,0(),0(),0(-),,45(cx),22(cx),23(51.11%),,0.13056087493896484
./benchmark/BIGD/20QBT_45CYC_.4D1_.1D2_7.qasm,405,69,336(82.96%),,45,17,28(62.22%),,360(x),36(x),324(90.00%),,45(cx),33(cx),12(26.67%),,1.2983286380767822
./benchmark/BIGD/20QBT_45CYC_.2D1_.4D2_6.qasm,360,206,154(42.78%),,45,43,2(4.44%),,180(x),68(x),112(62.22%),,180(cx),138(cx),42(23.33%),,5.357568979263306
./benchmark/BIGD/20QBT_45CYC_.3D1_.5D2_2.qasm,495,265,230(46.46%),,45,41,4(8.89%),,270(x),90(x),180(66.67%),,225(cx),175(cx),50(22.22%),,6.603647708892822
./benchmark/BIGD/20QBT_45CYC_.1D1_.1D2_6.qasm,135,68,67(49.63%),,45,17,28(62.22%),,90(x),34(x),56(62.22%),,45(cx),34(cx),11(24.44%),,0.6159090995788574
./benchmark/BIGD/20QBT_45CYC_.1D1_.2D2_2.qasm,180,91,89(49.44%),,45,21,24(53.33%),,90(x),30(x),60(66.67%),,90(cx),61(cx),29(32.22%),,2.202873468399048
./benchmark/BIGD/20QBT_45CYC_.3D1_.1D2_0.qasm,315,75,240(76.19%),,45,26,19(42.22%),,270(x),36(x),234(86.67%),,45(cx),39(cx),6(13.33%),,1.3258435726165771
./benchmark/BIGD/20QBT_45CYC_.0D1_.7D2_2.qasm,315,181,134(42.54%),,45,44,1(2.22%),,0(),0(),0(-),,315(cx),181(cx),134(42.54%),,20.916563272476196
./benchmark/BIGD/20QBT_45CYC_.2D1_.3D2_2.qasm,315,147,168(53.33%),,45,28,17(37.78%),,180(x),56(x),124(68.89%),,135(cx),91(cx),44(32.59%),,3.7679598331451416
./benchmark/BIGD/20QBT_45CYC_.3D1_.5D2_1.qasm,495,282,213(43.03%),,45,41,4(8.89%),,270(x),104(x),166(61.48%),,225(cx),178(cx),47(20.89%),,5.091898202896118
./benchmark/BIGD/20QBT_45CYC_.3D1_.1D2_8.qasm,315,78,237(75.24%),,45,28,17(37.78%),,270(x),42(x),228(84.44%),,45(cx),36(cx),9(20.00%),,1.2412912845611572
./benchmark/BIGD/20QBT_45CYC_.1D1_.6D2_8.qasm,360,233,127(35.28%),,45,38,7(15.56%),,90(x),58(x),32(35.56%),,270(cx),175(cx),95(35.19%),,9.935692310333252
./benchmark/BIGD/20QBT_45CYC_.1D1_.5D2_3.qasm,315,226,89(28.25%),,45,39,6(13.33%),,90(x),58(x),32(35.56%),,225(cx),168(cx),57(25.33%),,4.513064622879028
./benchmark/BIGD/20QBT_45CYC_.7D1_.1D2_8.qasm,675,61,614(90.96%),,45,18,27(60.00%),,630(x),30(x),600(95.24%),,45(cx),31(cx),14(31.11%),,1.4140450954437256
./benchmark/BIGD/20QBT_45CYC_.0D1_.7D2_5.qasm,315,192,123(39.05%),,45,46,-1(-2.22%),,0(),0(),0(-),,315(cx),192(cx),123(39.05%),,17.99080204963684
./benchmark/BIGD/20QBT_45CYC_.5D1_.1D2_6.qasm,495,56,439(88.69%),,45,16,29(64.44%),,450(x),26(x),424(94.22%),,45(cx),30(cx),15(33.33%),,1.2579553127288818
./benchmark/BIGD/20QBT_45CYC_.7D1_.1D2_5.qasm,675,77,598(88.59%),,45,14,31(68.89%),,630(x),42(x),588(93.33%),,45(cx),35(cx),10(22.22%),,1.6519577503204346
./benchmark/BIGD/20QBT_45CYC_.3D1_.5D2_9.qasm,495,261,234(47.27%),,45,41,4(8.89%),,270(x),102(x),168(62.22%),,225(cx),159(cx),66(29.33%),,6.005526542663574
./benchmark/BIGD/20QBT_45CYC_.4D1_.1D2_4.qasm,405,73,332(81.98%),,45,22,23(51.11%),,360(x),36(x),324(90.00%),,45(cx),37(cx),8(17.78%),,1.124995470046997
./benchmark/BIGD/20QBT_45CYC_.0D1_.8D2_2.qasm,360,202,158(43.89%),,45,46,-1(-2.22%),,0(),0(),0(-),,360(cx),202(cx),158(43.89%),,19.977177619934082
./benchmark/BIGD/20QBT_45CYC_.5D1_.2D2_2.qasm,540,137,403(74.63%),,45,32,13(28.89%),,450(x),60(x),390(86.67%),,90(cx),77(cx),13(14.44%),,2.5098941326141357
./benchmark/BIGD/20QBT_45CYC_.0D1_.5D2_4.qasm,225,142,83(36.89%),,45,38,7(15.56%),,0(),0(),0(-),,225(cx),142(cx),83(36.89%),,12.356114387512207
./benchmark/BIGD/20QBT_45CYC_.2D1_.6D2_5.qasm,450,269,181(40.22%),,45,42,3(6.67%),,180(x),94(x),86(47.78%),,270(cx),175(cx),95(35.19%),,5.905055522918701
./benchmark/BIGD/20QBT_45CYC_.2D1_.1D2_7.qasm,225,81,144(64.00%),,45,31,14(31.11%),,180(x),40(x),140(77.78%),,45(cx),41(cx),4(8.89%),,0.82308030128479
./benchmark/BIGD/20QBT_45CYC_.2D1_.2D2_6.qasm,270,120,150(55.56%),,45,28,17(37.78%),,180(x),48(x),132(73.33%),,90(cx),72(cx),18(20.00%),,2.296121835708618
./benchmark/BIGD/20QBT_45CYC_.4D1_.1D2_0.qasm,405,69,336(82.96%),,45,18,27(60.00%),,360(x),32(x),328(91.11%),,45(cx),37(cx),8(17.78%),,0.965533971786499
./benchmark/BIGD/20QBT_45CYC_.6D1_.1D2_6.qasm,585,63,522(89.23%),,45,20,25(55.56%),,540(x),32(x),508(94.07%),,45(cx),31(cx),14(31.11%),,1.4896652698516846
./benchmark/BIGD/20QBT_45CYC_.2D1_.5D2_5.qasm,405,267,138(34.07%),,45,42,3(6.67%),,180(x),84(x),96(53.33%),,225(cx),183(cx),42(18.67%),,5.587818384170532
./benchmark/BIGD/20QBT_45CYC_.1D1_.5D2_4.qasm,315,202,113(35.87%),,45,42,3(6.67%),,90(x),44(x),46(51.11%),,225(cx),158(cx),67(29.78%),,8.694276094436646
./benchmark/BIGD/20QBT_45CYC_.2D1_.6D2_3.qasm,450,284,166(36.89%),,45,43,2(4.44%),,180(x),90(x),90(50.00%),,270(cx),194(cx),76(28.15%),,6.778981924057007
./benchmark/BIGD/20QBT_45CYC_.1D1_.2D2_7.qasm,180,105,75(41.67%),,45,28,17(37.78%),,90(x),42(x),48(53.33%),,90(cx),63(cx),27(30.00%),,1.9508233070373535
./benchmark/BIGD/20QBT_45CYC_.4D1_.1D2_5.qasm,405,73,332(81.98%),,45,22,23(51.11%),,360(x),32(x),328(91.11%),,45(cx),41(cx),4(8.89%),,1.1849093437194824
./benchmark/BIGD/20QBT_45CYC_.2D1_.4D2_3.qasm,360,214,146(40.56%),,45,37,8(17.78%),,180(x),74(x),106(58.89%),,180(cx),140(cx),40(22.22%),,5.2867271900177
./benchmark/BIGD/20QBT_45CYC_.1D1_.1D2_0.qasm,135,68,67(49.63%),,45,25,20(44.44%),,90(x),30(x),60(66.67%),,45(cx),38(cx),7(15.56%),,0.6372692584991455
./benchmark/BIGD/20QBT_45CYC_.2D1_.4D2_0.qasm,360,220,140(38.89%),,45,38,7(15.56%),,180(x),84(x),96(53.33%),,180(cx),136(cx),44(24.44%),,3.9724063873291016
./benchmark/BIGD/20QBT_45CYC_.2D1_.5D2_4.qasm,405,239,166(40.99%),,45,41,4(8.89%),,180(x),72(x),108(60.00%),,225(cx),167(cx),58(25.78%),,6.883294343948364
./benchmark/BIGD/20QBT_45CYC_.0D1_.7D2_1.qasm,315,192,123(39.05%),,45,45,0(-),,0(),0(),0(-),,315(cx),192(cx),123(39.05%),,18.01984167098999
./benchmark/BIGD/20QBT_45CYC_.1D1_.7D2_4.qasm,405,255,150(37.04%),,45,42,3(6.67%),,90(x),56(x),34(37.78%),,315(cx),199(cx),116(36.83%),,11.682698249816895
./benchmark/BIGD/20QBT_45CYC_.0D1_.4D2_3.qasm,180,96,84(46.67%),,45,29,16(35.56%),,0(),0(),0(-),,180(cx),96(cx),84(46.67%),,9.9498610496521
./benchmark/BIGD/20QBT_45CYC_.6D1_.1D2_9.qasm,585,80,505(86.32%),,45,25,20(44.44%),,540(x),42(x),498(92.22%),,45(cx),38(cx),7(15.56%),,1.4761395454406738
./benchmark/BIGD/20QBT_45CYC_.5D1_.2D2_0.qasm,540,153,387(71.67%),,45,31,14(31.11%),,450(x),72(x),378(84.00%),,90(cx),81(cx),9(10.00%),,3.0698587894439697
./benchmark/BIGD/20QBT_45CYC_.2D1_.3D2_3.qasm,315,164,151(47.94%),,45,29,16(35.56%),,180(x),70(x),110(61.11%),,135(cx),94(cx),41(30.37%),,3.2287731170654297
./benchmark/BIGD/20QBT_45CYC_.3D1_.3D2_7.qasm,405,184,221(54.57%),,45,35,10(22.22%),,270(x),74(x),196(72.59%),,135(cx),110(cx),25(18.52%),,3.4286556243896484
./benchmark/BIGD/20QBT_45CYC_.1D1_.3D2_8.qasm,225,136,89(39.56%),,45,29,16(35.56%),,90(x),40(x),50(55.56%),,135(cx),96(cx),39(28.89%),,4.068058013916016
./benchmark/BIGD/20QBT_45CYC_.3D1_.2D2_3.qasm,360,143,217(60.28%),,45,27,18(40.00%),,270(x),64(x),206(76.30%),,90(cx),79(cx),11(12.22%),,2.2345900535583496
./benchmark/BIGD/20QBT_45CYC_.2D1_.2D2_0.qasm,270,117,153(56.67%),,45,28,17(37.78%),,180(x),48(x),132(73.33%),,90(cx),69(cx),21(23.33%),,2.170665979385376
./benchmark/BIGD/20QBT_45CYC_.1D1_.7D2_6.qasm,405,278,127(31.36%),,45,46,-1(-2.22%),,90(x),62(x),28(31.11%),,315(cx),216(cx),99(31.43%),,12.576590299606323
./benchmark/BIGD/20QBT_45CYC_.4D1_.2D2_8.qasm,450,131,319(70.89%),,45,32,13(28.89%),,360(x),58(x),302(83.89%),,90(cx),73(cx),17(18.89%),,2.514185667037964
./benchmark/BIGD/20QBT_45CYC_.2D1_.6D2_9.qasm,450,254,196(43.56%),,45,41,4(8.89%),,180(x),78(x),102(56.67%),,270(cx),176(cx),94(34.81%),,8.246047496795654
./benchmark/BIGD/20QBT_45CYC_.4D1_.3D2_8.qasm,495,178,317(64.04%),,45,27,18(40.00%),,360(x),80(x),280(77.78%),,135(cx),98(cx),37(27.41%),,4.087098598480225
./benchmark/BIGD/20QBT_45CYC_.2D1_.2D2_2.qasm,270,96,174(64.44%),,45,24,21(46.67%),,180(x),36(x),144(80.00%),,90(cx),60(cx),30(33.33%),,2.4472105503082275
./benchmark/BIGD/20QBT_45CYC_.0D1_.3D2_5.qasm,135,79,56(41.48%),,45,21,24(53.33%),,0(),0(),0(-),,135(cx),79(cx),56(41.48%),,7.074605703353882
./benchmark/BIGD/20QBT_45CYC_.5D1_.1D2_2.qasm,495,77,418(84.44%),,45,26,19(42.22%),,450(x),42(x),408(90.67%),,45(cx),35(cx),10(22.22%),,1.2804148197174072
./benchmark/BIGD/20QBT_45CYC_.0D1_.3D2_8.qasm,135,80,55(40.74%),,45,20,25(55.56%),,0(),0(),0(-),,135(cx),80(cx),55(40.74%),,5.9955079555511475
./benchmark/BIGD/20QBT_45CYC_.1D1_.1D2_4.qasm,135,59,76(56.30%),,45,16,29(64.44%),,90(x),26(x),64(71.11%),,45(cx),33(cx),12(26.67%),,0.7515747547149658
./benchmark/BIGD/20QBT_45CYC_.1D1_.7D2_9.qasm,405,296,109(26.91%),,45,45,0(-),,90(x),66(x),24(26.67%),,315(cx),230(cx),85(26.98%),,13.326228380203247
./benchmark/BIGD/20QBT_45CYC_.3D1_.4D2_1.qasm,450,213,237(52.67%),,45,34,11(24.44%),,270(x),88(x),182(67.41%),,180(cx),125(cx),55(30.56%),,4.572377920150757
./benchmark/BIGD/20QBT_45CYC_.5D1_.3D2_9.qasm,585,191,394(67.35%),,45,40,5(11.11%),,450(x),82(x),368(81.78%),,135(cx),109(cx),26(19.26%),,4.637481212615967
./benchmark/BIGD/20QBT_45CYC_.7D1_.1D2_7.qasm,675,71,604(89.48%),,45,20,25(55.56%),,630(x),36(x),594(94.29%),,45(cx),35(cx),10(22.22%),,1.7161660194396973
./benchmark/BIGD/20QBT_45CYC_.4D1_.2D2_5.qasm,450,123,327(72.67%),,45,31,14(31.11%),,360(x),52(x),308(85.56%),,90(cx),71(cx),19(21.11%),,1.7490782737731934
./benchmark/BIGD/20QBT_45CYC_.1D1_.4D2_2.qasm,270,177,93(34.44%),,45,34,11(24.44%),,90(x),54(x),36(40.00%),,180(cx),123(cx),57(31.67%),,4.219193696975708
./benchmark/BIGD/20QBT_45CYC_.3D1_.3D2_3.qasm,405,205,200(49.38%),,45,34,11(24.44%),,270(x),92(x),178(65.93%),,135(cx),113(cx),22(16.30%),,3.6692023277282715
./benchmark/BIGD/20QBT_45CYC_.4D1_.3D2_5.qasm,495,191,304(61.41%),,45,35,10(22.22%),,360(x),86(x),274(76.11%),,135(cx),105(cx),30(22.22%),,4.328407287597656
./benchmark/BIGD/20QBT_45CYC_.1D1_.6D2_5.qasm,360,233,127(35.28%),,45,39,6(13.33%),,90(x),54(x),36(40.00%),,270(cx),179(cx),91(33.70%),,7.787071466445923
./benchmark/BIGD/20QBT_45CYC_.0D1_.4D2_8.qasm,180,126,54(30.00%),,45,34,11(24.44%),,0(),0(),0(-),,180(cx),126(cx),54(30.00%),,7.812398195266724
./benchmark/BIGD/20QBT_45CYC_.0D1_.8D2_4.qasm,360,207,153(42.50%),,45,47,-2(-4.44%),,0(),0(),0(-),,360(cx),207(cx),153(42.50%),,24.410141229629517
./benchmark/BIGD/20QBT_45CYC_.0D1_.1D2_2.qasm,45,24,21(46.67%),,45,17,28(62.22%),,0(),0(),0(-),,45(cx),24(cx),21(46.67%),,0.2430424690246582
./benchmark/BIGD/20QBT_45CYC_.0D1_.4D2_5.qasm,180,111,69(38.33%),,45,27,18(40.00%),,0(),0(),0(-),,180(cx),111(cx),69(38.33%),,7.205526113510132
./benchmark/BIGD/20QBT_45CYC_.2D1_.6D2_0.qasm,450,269,181(40.22%),,45,42,3(6.67%),,180(x),90(x),90(50.00%),,270(cx),179(cx),91(33.70%),,8.261770248413086
./benchmark/BIGD/20QBT_45CYC_.3D1_.1D2_7.qasm,315,79,236(74.92%),,45,22,23(51.11%),,270(x),42(x),228(84.44%),,45(cx),37(cx),8(17.78%),,0.8753848075866699
./benchmark/BIGD/20QBT_45CYC_.5D1_.1D2_1.qasm,495,65,430(86.87%),,45,25,20(44.44%),,450(x),32(x),418(92.89%),,45(cx),33(cx),12(26.67%),,1.3658807277679443
./benchmark/BIGD/20QBT_45CYC_.2D1_.1D2_1.qasm,225,78,147(65.33%),,45,28,17(37.78%),,180(x),36(x),144(80.00%),,45(cx),42(cx),3(6.67%),,0.7611961364746094
./benchmark/BIGD/20QBT_45CYC_.1D1_.4D2_7.qasm,270,190,80(29.63%),,45,41,4(8.89%),,90(x),50(x),40(44.44%),,180(cx),140(cx),40(22.22%),,6.4832868576049805
./benchmark/BIGD/20QBT_45CYC_.1D1_.6D2_3.qasm,360,243,117(32.50%),,45,43,2(4.44%),,90(x),60(x),30(33.33%),,270(cx),183(cx),87(32.22%),,10.435564279556274
./benchmark/BIGD/20QBT_45CYC_.4D1_.1D2_3.qasm,405,68,337(83.21%),,45,19,26(57.78%),,360(x),30(x),330(91.67%),,45(cx),38(cx),7(15.56%),,1.4167397022247314
./benchmark/BIGD/20QBT_45CYC_.0D1_.1D2_6.qasm,45,19,26(57.78%),,45,13,32(71.11%),,0(),0(),0(-),,45(cx),19(cx),26(57.78%),,0.0860133171081543
./benchmark/BIGD/20QBT_45CYC_.3D1_.2D2_7.qasm,360,147,213(59.17%),,45,23,22(48.89%),,270(x),66(x),204(75.56%),,90(cx),81(cx),9(10.00%),,1.8062758445739746
./benchmark/BIGD/20QBT_45CYC_.6D1_.1D2_0.qasm,585,75,510(87.18%),,45,16,29(64.44%),,540(x),40(x),500(92.59%),,45(cx),35(cx),10(22.22%),,1.3840537071228027
./benchmark/BIGD/20QBT_45CYC_.1D1_.1D2_1.qasm,135,81,54(40.00%),,45,21,24(53.33%),,90(x),42(x),48(53.33%),,45(cx),39(cx),6(13.33%),,0.6893527507781982
./benchmark/BIGD/20QBT_45CYC_.7D1_.1D2_3.qasm,675,71,604(89.48%),,45,21,24(53.33%),,630(x),36(x),594(94.29%),,45(cx),35(cx),10(22.22%),,1.713303804397583
./benchmark/BIGD/20QBT_45CYC_.4D1_.1D2_2.qasm,405,78,327(80.74%),,45,23,22(48.89%),,360(x),36(x),324(90.00%),,45(cx),42(cx),3(6.67%),,1.0251133441925049
./benchmark/BIGD/20QBT_45CYC_.3D1_.3D2_8.qasm,405,200,205(50.62%),,45,35,10(22.22%),,270(x),86(x),184(68.15%),,135(cx),114(cx),21(15.56%),,2.83567476272583
./benchmark/BIGD/20QBT_45CYC_.7D1_.1D2_4.qasm,675,69,606(89.78%),,45,21,24(53.33%),,630(x),36(x),594(94.29%),,45(cx),33(cx),12(26.67%),,1.527991771697998
./benchmark/BIGD/20QBT_45CYC_.0D1_.6D2_3.qasm,270,175,95(35.19%),,45,37,8(17.78%),,0(),0(),0(-),,270(cx),175(cx),95(35.19%),,19.571863651275635
./benchmark/BIGD/20QBT_45CYC_.2D1_.3D2_6.qasm,315,167,148(46.98%),,45,31,14(31.11%),,180(x),70(x),110(61.11%),,135(cx),97(cx),38(28.15%),,3.2448627948760986
./benchmark/BIGD/20QBT_45CYC_.0D1_.8D2_7.qasm,360,197,163(45.28%),,45,43,2(4.44%),,0(),0(),0(-),,360(cx),197(cx),163(45.28%),,19.78288722038269
./benchmark/BIGD/20QBT_45CYC_.3D1_.5D2_3.qasm,495,260,235(47.47%),,45,41,4(8.89%),,270(x),90(x),180(66.67%),,225(cx),170(cx),55(24.44%),,6.548363924026489
./benchmark/BIGD/20QBT_45CYC_.5D1_.2D2_8.qasm,540,146,394(72.96%),,45,31,14(31.11%),,450(x),66(x),384(85.33%),,90(cx),80(cx),10(11.11%),,2.552551031112671
./benchmark/BIGD/20QBT_45CYC_.4D1_.4D2_5.qasm,540,235,305(56.48%),,45,40,5(11.11%),,360(x),92(x),268(74.44%),,180(cx),143(cx),37(20.56%),,5.2427978515625
./benchmark/BIGD/20QBT_45CYC_.5D1_.2D2_6.qasm,540,145,395(73.15%),,45,30,15(33.33%),,450(x),66(x),384(85.33%),,90(cx),79(cx),11(12.22%),,2.6749935150146484
./benchmark/BIGD/20QBT_45CYC_.6D1_.2D2_6.qasm,630,158,472(74.92%),,45,31,14(31.11%),,540(x),78(x),462(85.56%),,90(cx),80(cx),10(11.11%),,3.191429376602173
./benchmark/BIGD/20QBT_45CYC_.0D1_.1D2_0.qasm,45,23,22(48.89%),,45,15,30(66.67%),,0(),0(),0(-),,45(cx),23(cx),22(48.89%),,0.09817695617675781
./benchmark/BIGD/20QBT_45CYC_.0D1_.1D2_9.qasm,45,13,32(71.11%),,45,8,37(82.22%),,0(),0(),0(-),,45(cx),13(cx),32(71.11%),,0.03582501411437988
./benchmark/BIGD/20QBT_45CYC_.4D1_.4D2_1.qasm,540,227,313(57.96%),,45,36,9(20.00%),,360(x),86(x),274(76.11%),,180(cx),141(cx),39(21.67%),,4.943109035491943
./benchmark/BIGD/20QBT_45CYC_.3D1_.2D2_4.qasm,360,148,212(58.89%),,45,27,18(40.00%),,270(x),70(x),200(74.07%),,90(cx),78(cx),12(13.33%),,1.8557825088500977
./benchmark/BIGD/20QBT_45CYC_.6D1_.1D2_5.qasm,585,77,508(86.84%),,45,26,19(42.22%),,540(x),36(x),504(93.33%),,45(cx),41(cx),4(8.89%),,1.633434534072876
./benchmark/BIGD/20QBT_45CYC_.4D1_.3D2_7.qasm,495,180,315(63.64%),,45,31,14(31.11%),,360(x),76(x),284(78.89%),,135(cx),104(cx),31(22.96%),,3.698972225189209
./benchmark/BIGD/20QBT_45CYC_.3D1_.4D2_6.qasm,450,252,198(44.00%),,45,39,6(13.33%),,270(x),106(x),164(60.74%),,180(cx),146(cx),34(18.89%),,5.042380332946777
./benchmark/BIGD/20QBT_45CYC_.3D1_.1D2_1.qasm,315,79,236(74.92%),,45,29,16(35.56%),,270(x),40(x),230(85.19%),,45(cx),39(cx),6(13.33%),,1.105947494506836
./benchmark/BIGD/20QBT_45CYC_.2D1_.4D2_2.qasm,360,226,134(37.22%),,45,36,9(20.00%),,180(x),78(x),102(56.67%),,180(cx),148(cx),32(17.78%),,7.169319152832031
./benchmark/BIGD/20QBT_45CYC_.2D1_.4D2_7.qasm,360,208,152(42.22%),,45,44,1(2.22%),,180(x),74(x),106(58.89%),,180(cx),134(cx),46(25.56%),,5.206346035003662
./benchmark/BIGD/20QBT_45CYC_.0D1_.6D2_6.qasm,270,145,125(46.30%),,45,38,7(15.56%),,0(),0(),0(-),,270(cx),145(cx),125(46.30%),,16.650501489639282
./benchmark/BIGD/20QBT_45CYC_.1D1_.7D2_0.qasm,405,296,109(26.91%),,45,48,-3(-6.67%),,90(x),58(x),32(35.56%),,315(cx),238(cx),77(24.44%),,10.863237380981445
./benchmark/BIGD/20QBT_45CYC_.1D1_.2D2_9.qasm,180,100,80(44.44%),,45,25,20(44.44%),,90(x),28(x),62(68.89%),,90(cx),72(cx),18(20.00%),,1.9707016944885254
./benchmark/BIGD/20QBT_45CYC_.6D1_.1D2_7.qasm,585,65,520(88.89%),,45,12,33(73.33%),,540(x),34(x),506(93.70%),,45(cx),31(cx),14(31.11%),,1.4674582481384277
./benchmark/BIGD/20QBT_45CYC_.4D1_.2D2_6.qasm,450,146,304(67.56%),,45,31,14(31.11%),,360(x),68(x),292(81.11%),,90(cx),78(cx),12(13.33%),,2.490842342376709
./benchmark/BIGD/20QBT_45CYC_.3D1_.4D2_4.qasm,450,232,218(48.44%),,45,39,6(13.33%),,270(x),90(x),180(66.67%),,180(cx),142(cx),38(21.11%),,5.077119827270508
./benchmark/BIGD/20QBT_45CYC_.1D1_.1D2_7.qasm,135,57,78(57.78%),,45,20,25(55.56%),,90(x),26(x),64(71.11%),,45(cx),31(cx),14(31.11%),,0.6536698341369629
./benchmark/BIGD/20QBT_45CYC_.4D1_.1D2_1.qasm,405,81,324(80.00%),,45,27,18(40.00%),,360(x),42(x),318(88.33%),,45(cx),39(cx),6(13.33%),,1.464005470275879
./benchmark/BIGD/20QBT_45CYC_.4D1_.1D2_6.qasm,405,73,332(81.98%),,45,19,26(57.78%),,360(x),36(x),324(90.00%),,45(cx),37(cx),8(17.78%),,1.1664021015167236
./benchmark/BIGD/20QBT_45CYC_.1D1_.5D2_2.qasm,315,208,107(33.97%),,45,39,6(13.33%),,90(x),46(x),44(48.89%),,225(cx),162(cx),63(28.00%),,6.621397018432617
./benchmark/BIGD/20QBT_45CYC_.4D1_.2D2_2.qasm,450,126,324(72.00%),,45,26,19(42.22%),,360(x),50(x),310(86.11%),,90(cx),76(cx),14(15.56%),,2.935427665710449
./benchmark/BIGD/20QBT_45CYC_.5D1_.1D2_0.qasm,495,87,408(82.42%),,45,28,17(37.78%),,450(x),46(x),404(89.78%),,45(cx),41(cx),4(8.89%),,1.4011645317077637
./benchmark/BIGD/20QBT_45CYC_.1D1_.6D2_1.qasm,360,224,136(37.78%),,45,41,4(8.89%),,90(x),44(x),46(51.11%),,270(cx),180(cx),90(33.33%),,10.777728080749512
./benchmark/BIGD/20QBT_45CYC_.0D1_.3D2_1.qasm,135,87,48(35.56%),,45,24,21(46.67%),,0(),0(),0(-),,135(cx),87(cx),48(35.56%),,6.437479734420776
./benchmark/BIGD/20QBT_45CYC_.4D1_.2D2_0.qasm,450,156,294(65.33%),,45,28,17(37.78%),,360(x),76(x),284(78.89%),,90(cx),80(cx),10(11.11%),,2.3830344676971436
./benchmark/BIGD/20QBT_45CYC_.6D1_.2D2_8.qasm,630,155,475(75.40%),,45,35,10(22.22%),,540(x),76(x),464(85.93%),,90(cx),79(cx),11(12.22%),,3.2714643478393555
./benchmark/BIGD/20QBT_45CYC_.0D1_.2D2_1.qasm,90,54,36(40.00%),,45,14,31(68.89%),,0(),0(),0(-),,90(cx),54(cx),36(40.00%),,2.7504777908325195
./benchmark/BIGD/20QBT_45CYC_.1D1_.7D2_3.qasm,405,258,147(36.30%),,45,42,3(6.67%),,90(x),50(x),40(44.44%),,315(cx),208(cx),107(33.97%),,12.924743890762329
./benchmark/BIGD/20QBT_45CYC_.2D1_.1D2_9.qasm,225,77,148(65.78%),,45,24,21(46.67%),,180(x),42(x),138(76.67%),,45(cx),35(cx),10(22.22%),,0.8575708866119385
./benchmark/BIGD/20QBT_45CYC_.0D1_.7D2_3.qasm,315,190,125(39.68%),,45,45,0(-),,0(),0(),0(-),,315(cx),190(cx),125(39.68%),,21.686176300048828
./benchmark/BIGD/20QBT_45CYC_.0D1_.7D2_9.qasm,315,181,134(42.54%),,45,40,5(11.11%),,0(),0(),0(-),,315(cx),181(cx),134(42.54%),,21.185903787612915
./benchmark/BIGD/20QBT_45CYC_.6D1_.2D2_9.qasm,630,140,490(77.78%),,45,29,16(35.56%),,540(x),68(x),472(87.41%),,90(cx),72(cx),18(20.00%),,2.849614381790161
